"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Switzerland",2004,"Developed",81,69,0,10.55,9495.540576,99,39,52.8,0,95,1.96,93,0.1,3.20758757274838,7389625,0.6,0.4,0.895,15.1
"Switzerland",2003,"Developed",85,72,0,10.82,842.2768087,99,574,52.3,0,95,1.93,93,0.1,-0.188266406294311,73391,0.6,0.5,0.889,15
"Switzerland",2002,"Developed",84,74,0,10.85,6853.628494,99,0,51.8,0,95,1.61,93,0.1,2.37233088414528,7284753,0.6,0.5,0.89,15.2
"Switzerland",2001,"Developed",82,75,0,11.12,6478.346135,99,700,51.3,0,95,1.28,93,0.1,2.17625210028253,7229854,0.7,0.5,0.888,15.2
"Switzerland",2000,"Developed",79.7,78,0,11.26,5834.582046,99,0,5.8,0,95,9.91,93,0.1,2.12541807073184,718425,0.7,0.5,0.879,15.1
"Syrian Arab Republic",2015,"Developing",64.5,293,6,4.60286078717201,0,41,45,57.1,8,5,NA,41,0.1,NA,18734987,6.3,6.1,0.553,9
"Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,NA,19239,6.3,6.1,0.575,9
"Syrian Arab Republic",2013,"Developing",63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,NA,1989141,6.3,6.1,0.635,13
"Syrian Arab Republic",2012,"Developing",62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,NA,24271,6.3,6.1,0.645,12.5
"Syrian Arab Republic",2011,"Developing",71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,NA,2863993,6.3,6.1,0.646,12
"Syrian Arab Republic",2010,"Developing",73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,NA,2118834,6.4,6.1,0.65,11.7
"Syrian Arab Republic",2009,"Developing",73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,NA,2824893,6.4,6.2,0.648,11.8
"Syrian Arab Republic",2008,"Developing",73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,NA,2325443,6.4,6.2,0.651,11.6
"Syrian Arab Republic",2007,"Developing",73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,-0.50628730439235,1963286,6.4,6.2,0.644,11.5
"Syrian Arab Republic",2006,"Developing",73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,-0.400900098816257,18914977,6.4,6.3,0.636,11.4
"Syrian Arab Republic",2005,"Developing",73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,-0.413849418728137,18294611,6.5,6.3,0.624,11
"Syrian Arab Republic",2004,"Developing",73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,-0.513960665470233,1786638,6.5,6.3,0.61,10.6
"Syrian Arab Republic",2003,"Developing",73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,-0.436558732419125,17415266,6.6,6.4,0.599,10.3
"Syrian Arab Republic",2002,"Developing",72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,-0.435875971075035,178791,6.6,6.5,0.596,10.2
"Syrian Arab Republic",2001,"Developing",72.7,135,10,1.29,93.50075111,8,290,44.6,11,83,4.92,82,0.1,-0.436206212215643,16766899,6.7,6.5,0.589,10.1
"Syrian Arab Republic",2000,"Developing",72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,-0.441867860866507,1641848,6.8,6.6,0.588,10
"Tajikistan",2015,"Developing",69.7,161,10,4.60286078717201,0,96,3,4.7,11,96,NA,96,0.2,-0.460014254753133,8548651,3.6,3.7,0.625,11.3
"Tajikistan",2014,"Developing",69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,-0.516370836448369,8362745,3.6,3.7,0.622,11.3
"Tajikistan",2013,"Developing",69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,-0.523395614893594,817789,3.6,3.7,0.617,11.2
"Tajikistan",2012,"Developing",68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,-0.45748813906121,799562,3.6,3.7,0.613,11.1
"Tajikistan",2011,"Developing",68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,-0.465910180511717,7815949,3.7,3.7,0.608,11.1
"Tajikistan",2010,"Developing",67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,-0.472651079676812,764163,3.7,3.8,0.603,11.1
"Tajikistan",2009,"Developing",66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,-0.477696686640321,7472819,3.7,3.8,0.601,11.1
"Tajikistan",2008,"Developing",66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,-0.519001853719535,739728,3.8,3.8,0.592,10.8
"Tajikistan",2007,"Developing",66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,-0.520722545843949,7152385,3.8,3.8,0.586,10.9
"Tajikistan",2006,"Developing",65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,-0.52128822192717,7557,3.8,3.9,0.579,10.7
"Tajikistan",2005,"Developing",65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,-0.500750836386315,6854176,3.8,3.9,0.572,10.6
"Tajikistan",2004,"Developing",65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,-0.521638983882421,6712841,3.9,3.9,0.563,10.5
"Tajikistan",2003,"Developing",65.2,182,11,0.36,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,-0.507831677235626,6576877,4,4,0.553,10.1
"Tajikistan",2002,"Developing",64.3,193,12,0.6,10.68147485,39,927,32.1,15,84,4.48,85,0.3,-0.511120116565038,6447688,4,4,0.543,9.8
"Tajikistan",2001,"Developing",64,194,13,0.86,1.142003812,99,38,31.6,16,84,4.59,85,0.3,-0.523143231056107,6327125,4.1,4.1,0.535,9.7
"Tajikistan",2000,"Developing",63.7,198,14,0.37,8.943006492,99,192,31.3,17,86,4.64,83,0.3,-0.514690587081584,621625,4.2,4.1,0.529,9.6
"Thailand",2015,"Developing",74.9,148,8,4.60286078717201,0,99,154,33.6,9,99,NA,99,0.1,-0.116907886319536,686576,7.7,7.7,0.738,13.6
"Thailand",2014,"Developing",74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,-0.108009325765628,68416772,7.8,7.8,0.737,13.6
"Thailand",2013,"Developing",74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,-0.0919327580312447,6814365,7.9,7.9,0.733,13.6
"Thailand",2012,"Developing",74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,-0.113750776763104,67843979,8,8.1,0.729,13.7
"Thailand",2011,"Developing",74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,-0.139591790431189,675313,8.1,8.2,0.72,13.3
"Thailand",2010,"Developing",73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,-0.484075314302096,672888,8.2,8.3,0.711,13.1
"Thailand",2009,"Developing",73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,-0.229192043266322,66881867,8.3,8.5,0.706,13
"Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,-0.217549696492156,6654576,8.5,8.6,0.7,12.9
"Thailand",2007,"Developing",73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,-0.246030277224832,66195615,8.6,8.8,0.687,12.3
"Thailand",2006,"Developing",73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,-0.288308133889419,65824164,8.7,8.9,0.686,12.4
"Thailand",2005,"Developing",72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,-0.321615462528976,6542547,8.9,9.1,0.682,12
"Thailand",2004,"Developing",71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,-0.338000143775874,652231,9,9.2,0.674,11.9
"Thailand",2003,"Developing",71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,-0.359086290884486,64554952,9.1,9.3,0.666,11.8
"Thailand",2002,"Developing",71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,-0.503610863133248,6473164,9.2,9.5,0.657,11.5
"Thailand",2001,"Developing",71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,-0.391727172842689,63543322,9.3,9.6,0.649,11.2
"Thailand",2000,"Developing",71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,-0.52246006790179,6295821,9.4,9.7,0.64,10.9
"The former Yugoslav republic of Macedonia",2015,"Developing",75.7,12,0,4.60286078717201,0,92,1,6.3,0,92,NA,91,0.1,NA,NA,2.1,2.1,0.746,12.9
"The former Yugoslav republic of Macedonia",2014,"Developing",75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,NA,NA,2.2,2.2,0.743,12.9
"The former Yugoslav republic of Macedonia",2013,"Developing",75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,NA,NA,2.2,2.2,0.741,12.9
"The former Yugoslav republic of Macedonia",2012,"Developing",75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,NA,NA,2.2,2.2,0.739,12.9
"The former Yugoslav republic of Macedonia",2011,"Developing",74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,NA,NA,2.2,2.3,0.735,12.9
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,NA,NA,2.3,2.3,0.732,13
"The former Yugoslav republic of Macedonia",2009,"Developing",74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,NA,NA,2.3,2.4,0.73,13
"The former Yugoslav republic of Macedonia",2008,"Developing",74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,NA,NA,2.4,2.4,0.714,12.2
"The former Yugoslav republic of Macedonia",2007,"Developing",73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,NA,NA,2.4,2.5,0.709,12.2
"The former Yugoslav republic of Macedonia",2006,"Developing",73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,NA,NA,2.5,2.5,0.703,12.1
"The former Yugoslav republic of Macedonia",2005,"Developing",73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,NA,NA,2.5,2.6,0,11.9
"The former Yugoslav republic of Macedonia",2004,"Developing",73.5,12,0,2.07,0,99,9,54.5,0,95,8.64,94,0.1,NA,NA,2.6,2.6,0,11.9
"The former Yugoslav republic of Macedonia",2003,"Developing",73.2,126,0,2.4,0,99,18,54.1,0,96,9.17,96,0.1,NA,NA,2.7,2.7,0,11.9
"The former Yugoslav republic of Macedonia",2002,"Developing",72.8,128,0,2.53,0,99,19,53.6,0,97,9.1,96,0.1,NA,NA,2.7,2.7,0,11.9
"The former Yugoslav republic of Macedonia",2001,"Developing",73.1,126,0,3.27,0,99,27,53.2,0,91,8.18,91,0.1,NA,NA,2.8,2.8,0,11.8
"The former Yugoslav republic of Macedonia",2000,"Developing",72.6,125,0,2.86,0,99,36,52.7,0,96,8.52,95,0.1,NA,NA,2.8,2.8,0,11.7
"Timor-Leste",2015,"Developing",68.3,152,2,4.60286078717201,0,76,43,17.4,2,75,NA,76,0.1,-0.442979264496025,124977,1.9,11.1,0.603,12.5
"Timor-Leste",2014,"Developing",68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,-0.443557643757159,1212814,1.9,11.1,0.612,12.5
"Timor-Leste",2013,"Developing",67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,-0.516139130438379,1184366,11.1,11.2,0.62,12.5
"Timor-Leste",2012,"Developing",67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,-0.44606206673524,115676,11.2,11.3,0.618,12.5
"Timor-Leste",2011,"Developing",67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,-0.51636364662479,1131523,11.3,11.4,0.607,12.5
"Timor-Leste",2010,"Developing",66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,-0.464836514072775,119591,11.5,11.5,0.599,12.4
"Timor-Leste",2009,"Developing",66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,-0.471322159154137,19221,11.6,11.6,0.599,12.1
"Timor-Leste",2008,"Developing",66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,-0.479282284285205,17811,11.7,11.7,0.566,11.7
"Timor-Leste",2007,"Developing",65.8,173,2,0.05,11.75766897,99,0,14.2,3,7,0.37,7,0.1,-0.487608967091576,164973,11.8,11.8,0.541,11.3
"Timor-Leste",2006,"Developing",64.9,186,2,0.04,28.12560496,99,90,13.9,3,62,0.65,63,0.1,-0.493450781179757,148621,11.9,11.9,0.511,11
"Timor-Leste",2005,"Developing",63.7,26,3,0.36,7.127144699,99,203,13.5,3,55,1.5,55,0.1,-0.49087200316253,126484,12,11.9,0.492,10.6
"Timor-Leste",2004,"Developing",62.3,229,3,0.38,8.415788935,99,41,13.2,3,57,1.31,57,0.1,-0.491627987835299,996698,12,12,0.484,10.2
"Timor-Leste",2003,"Developing",61,25,3,0.44,46.3913277,99,94,12.9,4,55,2.48,55,0.1,-0.491353796793388,96852,12.1,12.1,0.485,9.8
"Timor-Leste",2002,"Developing",62,261,3,0.48,5.649123424,99,0,12.6,4,38,3.89,54,0.1,-0.520984914138985,923825,12.1,12.1,0.475,9.8
"Timor-Leste",2001,"Developing",59.4,269,3,0.5,6.556583478,99,0,12.3,4,NA,3.75,NA,0.1,-0.520437655959134,892531,12.1,12.2,0.47,9.8
"Timor-Leste",2000,"Developing",58.7,276,3,0.5,49.06967155,99,0,11.9,4,NA,3.26,NA,0.1,-0.494799463843529,87167,12.2,12.2,0,0
"Togo",2015,"Developing",59.9,287,13,4.60286078717201,0,88,20,24.3,20,88,NA,88,1,-0.485769997344829,741682,6.5,6.2,0.484,12
"Togo",2014,"Developing",59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,-0.520037740452638,7228915,6.6,6.4,0.475,12
"Togo",2013,"Developing",59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,-0.483787084365816,742948,6.8,6.6,0.47,12
"Togo",2012,"Developing",58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,-0.4848904647759,6859482,7,6.8,0.464,12
"Togo",2011,"Developing",58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,-0.484985072307716,6679282,7.1,7,0.457,11.5
"Togo",2010,"Developing",57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,-0.490199829478361,652952,7.3,7.2,0.449,11
"Togo",2009,"Developing",56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,-0.489378326963609,633472,7.5,7.4,0.442,10.6
"Togo",2008,"Developing",56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,-0.488415125871103,6161796,7.7,7.6,0.441,10.1
"Togo",2007,"Developing",55.9,344,14,1.37,0.675682939,99,8,19.8,22,72,5.55,82,5.1,-0.521394914669461,5997385,7.9,7.8,0.443,10.6
"Togo",2006,"Developing",55.7,345,15,1.37,6.226048785,99,26,19.3,22,85,5.56,84,5,-0.497949394227973,5837792,8.1,8,0.436,10.2
"Togo",2005,"Developing",55,357,15,1.14,36.62174288,99,38,18.9,22,8,5.17,82,5,-0.49831127544861,5683268,8.4,8.3,0.435,10.1
"Togo",2004,"Developing",54.9,355,15,1.01,3.989928468,99,61,18.4,22,71,5.6,71,5.1,-0.49986545871506,5534598,8.6,8.5,0.432,10
"Togo",2003,"Developing",54.7,355,15,1.02,2.995959823,99,295,17.9,22,72,5,72,5.2,-0.522188710365146,539141,8.8,8.7,0.428,9.9
"Togo",2002,"Developing",54.7,351,15,1,1.995182912,99,363,17.5,22,58,4.7,59,5.3,-0.522371260476337,5251472,9,8.9,0.428,9.7
"Togo",2001,"Developing",54.6,345,14,0.95,2.048574874,99,1833,17.1,22,51,4.29,5,5.3,-0.522524913719513,511177,9.2,9.1,0.426,9.4
"Togo",2000,"Developing",54.6,339,14,1.1,2.02964427,99,3578,16.6,22,63,4.35,64,5.1,-0.522542164509893,497367,9.4,9.3,0.425,9.3
"Tonga",2015,"Developing",73.5,133,0,4.60286078717201,0,78,0,75.2,0,8,NA,78,0.1,-0.489789778584083,16364,0.1,0.1,0.718,14.3
"Tonga",2014,"Developing",73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,-0.230607544478437,15782,0.1,0.1,0.716,14.3
"Tonga",2013,"Developing",73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,-0.225407366805415,15328,0.1,0.1,0.718,14.3
"Tonga",2012,"Developing",73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,-0.49274930372981,14951,0.1,0.1,0.717,14.4
"Tonga",2011,"Developing",72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,-0.493194554367552,14577,0.1,0.1,0.712,14.4
"Tonga",2010,"Developing",72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,-0.275789209290517,14137,0.1,0.1,0.707,14.4
"Tonga",2009,"Developing",72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,-0.52173956229643,1364,0.1,0.1,0.703,14.5
"Tonga",2008,"Developing",72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,-0.28664768730095,135,0.1,0.1,0.698,14.5
"Tonga",2007,"Developing",72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,-0.31890599734502,12357,0.1,0.1,0.698,14.5
"Tonga",2006,"Developing",72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,-0.32169455710543,11689,0.1,0.1,0.695,14.6
"Tonga",2005,"Developing",72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,-0.342561350334975,1141,0.1,0.1,0.694,14.6
"Tonga",2004,"Developing",72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,-0.364311015848547,146,0.1,0.1,0.693,14.6
"Tonga",2003,"Developing",72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,-0.508294160885403,99789,0.1,0.1,0.683,13.7
"Tonga",2002,"Developing",71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,-0.395280120658977,99184,0.1,0.1,0.679,13.5
"Tonga",2001,"Developing",71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,-0.395593138598225,98611,0.1,0.1,0.674,13.2
"Tonga",2000,"Developing",71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,-0.505942567067776,9882,0.1,0.1,0.676,13.7
"Trinidad and Tobago",2015,"Developing",71.2,17,0,4.60286078717201,0,9,0,47.1,0,88,NA,96,0.3,0.689457498744463,13692,5.7,5.9,0.779,12.7
"Trinidad and Tobago",2014,"Developing",71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,0.829848902101641,1354493,5.8,6,0.778,12.7
"Trinidad and Tobago",2013,"Developing",71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,-0.386493355975309,1348248,5.8,6,0.773,12.7
"Trinidad and Tobago",2012,"Developing",78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,0.817745904171719,1341588,5.9,6.1,0.772,12.6
"Trinidad and Tobago",2011,"Developing",76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,-0.387464341649578,1334788,5.9,6.2,0.774,12.6
"Trinidad and Tobago",2010,"Developing",74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,0.644756701246272,13281,5.9,6.3,0.772,12.5
"Trinidad and Tobago",2009,"Developing",71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,-0.422158891388355,1321618,6,6.4,0.773,12.5
"Trinidad and Tobago",2008,"Developing",69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,0.960392254140244,1315372,6.1,6.4,0.767,12.4
"Trinidad and Tobago",2007,"Developing",69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,-0.408542739025347,13926,6.1,6.5,0.76,12.4
"Trinidad and Tobago",2006,"Developing",69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,-0.41956019973218,133144,6.2,6.6,0.751,12.3
"Trinidad and Tobago",2005,"Developing",69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,0.339166895292593,1296934,6.3,6.7,0.745,12.3
"Trinidad and Tobago",2004,"Developing",69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,-0.515315491578971,129535,6.3,6.8,0.736,12.2
"Trinidad and Tobago",2003,"Developing",69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,-0.462407953628214,128452,6.4,6.9,0.729,12
"Trinidad and Tobago",2002,"Developing",69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,-0.471860683359147,1277837,6.5,7,0.721,11.9
"Trinidad and Tobago",2001,"Developing",69.1,194,0,4.55,516.7112481,99,0,34.4,1,91,4.4,91,1.2,-0.0383623350947787,127238,6.6,7.1,0.715,11.8
"Trinidad and Tobago",2000,"Developing",69.1,197,0,4.68,43.59522964,99,0,33.6,1,9,4.17,9,0.9,-0.479266296247884,1267984,6.7,7.2,0.709,11.7
"Tunisia",2015,"Developing",75.3,1,3,4.60286078717201,0,98,16,61.2,3,98,NA,98,0.1,-0.256075628234295,11273661,6.5,6.4,0.723,14.6
"Tunisia",2014,"Developing",75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,-0.225048257822378,1114398,6.5,6.4,0.722,14.7
"Tunisia",2013,"Developing",74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,-0.230108407304271,1114558,6.4,6.3,0.72,14.7
"Tunisia",2012,"Developing",74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,-0.234447411174383,1886668,6.4,6.3,0.717,14.6
"Tunisia",2011,"Developing",74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,-0.226083209100568,1761467,6.4,6.3,0.714,14.5
"Tunisia",2010,"Developing",74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,-0.49536950332977,1639931,6.3,6.3,0.71,14.4
"Tunisia",2009,"Developing",74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,-0.234978370185357,1521834,6.3,6.3,0.706,14.4
"Tunisia",2008,"Developing",74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,-0.494123489384562,147336,6.3,6.3,0.701,14.3
"Tunisia",2007,"Developing",74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,-0.25963071702027,129887,6.3,6.3,0.695,14.3
"Tunisia",2006,"Developing",74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,-0.288114742070867,1196136,6.3,6.3,0.689,14.2
"Tunisia",2005,"Developing",74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,-0.300528755020568,112482,6.4,6.3,0.683,13.9
"Tunisia",2004,"Developing",74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,-0.306255873672358,11761,6.4,6.3,0.673,13.6
"Tunisia",2003,"Developing",73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,-0.330843251201175,9939678,6.4,6.3,0.667,13.5
"Tunisia",2002,"Developing",73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,-0.359951213346484,9864326,6.5,6.4,0.662,13.3
"Tunisia",2001,"Developing",73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,-0.366374442938675,978571,6.5,6.4,0.654,13.1
"Tunisia",2000,"Developing",72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,-0.36924884793124,9699197,6.6,6.5,0.646,12.8
"Turkey",2015,"Developing",75.8,16,15,4.60286078717201,0,97,342,66.1,18,97,NA,97,0.1,-0.385673964157303,78271472,4.9,4.8,0.764,14.5
"Turkey",2014,"Developing",75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,0.325438797516622,773628,4.9,4.7,0.759,14.5
"Turkey",2013,"Developing",75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,0.35457022686768,75787333,4.9,4.7,0.754,14.4
"Turkey",2012,"Developing",74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,-0.442235408572107,74569867,4.9,4.7,0.75,14.3
"Turkey",2011,"Developing",74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,0.270352466640853,7349455,4.9,4.7,0.737,13.8
"Turkey",2010,"Developing",74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,-0.407184317864667,72326914,4.9,4.7,0.715,13
"Turkey",2009,"Developing",73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,-0.45876530274188,71339185,4.9,4.8,0.709,12.5
"Turkey",2008,"Developing",73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,-0.511379265690146,74432,5,4.8,0.705,12.5
"Turkey",2007,"Developing",73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,-0.455752545992391,69597281,5,4.8,0.697,12.3
"Turkey",2006,"Developing",72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,-0.465887204911908,6876345,5,4.8,0.687,11.9
"Turkey",2005,"Developing",72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,-0.00692380067635396,679346,5,4.9,0.681,11.9
"Turkey",2004,"Developing",72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,-0.519855704694138,677855,5.1,4.9,0.675,12
"Turkey",2003,"Developing",71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,-0.193736002213746,668583,5.1,5,0.668,11.9
"Turkey",2002,"Developing",71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,-0.498703855492051,6514354,5.2,5,0.658,11.5
"Turkey",2001,"Developing",78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,-0.305779224107996,64191474,5.2,5.1,0.653,11.1
"Turkey",2000,"Developing",74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,-0.221903783925389,6324121,5.3,5.2,0.641,10.7
"Turkmenistan",2015,"Developing",66.3,215,6,4.60286078717201,0,99,0,48.6,7,99,NA,99,0.1,-0.0736143822822271,5565284,3.3,3.3,0.688,10.8
"Turkmenistan",2014,"Developing",66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,0.0335810559351511,5466241,3.3,3.3,0.683,10.8
