"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Indonesia",2011,68.3,-0.269715202884172,211.8783404,0.662,12.3
"Indonesia",2010,68.1,-0.306210249826949,190.5453646,0.656,12.1
"Indonesia",2009,67.9,-0.366408602729518,125.7980678,0.645,11.7
"Indonesia",2008,67.7,-0.50921826050079,10.26341108,0.641,11.7
"Indonesia",2007,67.5,-0.394334445826602,102.633435,0.638,11
"Indonesia",2006,67.3,-0.413232970682605,72.0159316,0.632,10.9
"Indonesia",2005,67.2,-0.515497010518096,5.381782562,0.629,11.1
"Indonesia",2004,65.3,-0.443904228291766,55.36107207,0.624,11
"Indonesia",2003,66.9,-0.512857543872776,8.460155758,0.613,10.8
"Indonesia",2002,66.7,-0.461354215628325,43.17867291,0.608,10.6
"Indonesia",2001,66.5,-0.471975949440483,33.95837125,0.604,10.6
"Indonesia",2000,66.3,-0.51886076835805,3.43334364,0.597,10.7
"Iran (Islamic Republic of)",2015,75.5,NA,0,0.774,14.8
"Iran (Islamic Republic of)",2014,75.4,NA,0,0.77,14.9
"Iran (Islamic Republic of)",2013,75.3,NA,0,0.769,15
"Iran (Islamic Republic of)",2012,75.1,NA,0,0.755,13.6
"Iran (Islamic Republic of)",2011,74.7,NA,0,0.745,13.1
"Iran (Islamic Republic of)",2010,74.1,NA,0,0.735,12.9
"Iran (Islamic Republic of)",2009,73.3,NA,0,0.728,12.8
"Iran (Islamic Republic of)",2008,72.7,NA,0,0.716,12.1
"Iran (Islamic Republic of)",2007,72.4,NA,0,0.704,11.8
"Iran (Islamic Republic of)",2006,72.2,NA,0,0.692,11.4
"Iran (Islamic Republic of)",2005,72,NA,0,0.687,11.4
"Iran (Islamic Republic of)",2004,71.8,NA,0,0.686,11.8
"Iran (Islamic Republic of)",2003,75,NA,0,0.679,11.8
"Iran (Islamic Republic of)",2002,71.2,NA,0,0.674,11.9
"Iran (Islamic Republic of)",2001,78,NA,0,0.666,11.6
"Iran (Islamic Republic of)",2000,73,NA,0,0.66,11.6
"Iraq",2015,68.9,-0.175813552670283,0,0.649,10.1
"Iraq",2014,67.9,-0.477178016334253,43.5240801,0.658,10.1
"Iraq",2013,69.5,-0.0390979248939454,447.3695001,0.659,10.3
"Iraq",2012,76,-0.0583059688519494,429.6625083,0.656,10.5
"Iraq",2011,77,-0.114122259740855,285.119726,0.649,10.4
"Iraq",2010,76,-0.492664720430823,21.82252494,0.646,10.4
"Iraq",2009,74,-0.262646752357342,185.6366983,0.643,10.3
"Iraq",2008,69.3,-0.207554213145997,192.1562998,0.638,10.3
"Iraq",2007,65.9,-0.305107349670452,146.7606488,0.636,10.2
"Iraq",2006,64.7,-0.359585504371692,75.25799773,0.631,10.2
"Iraq",2005,66.8,-0.39477592902482,59.18845152,0.628,10.1
"Iraq",2004,67.2,-0.426858392522157,44.12059646,0.603,9.8
"Iraq",2003,66.5,NA,0,0.616,9.4
"Iraq",2002,74,NA,0,0.614,9.1
"Iraq",2001,72,NA,0,0.607,8.7
"Iraq",2000,70,NA,0,0.603,8.6
"Ireland",2015,81.4,-0.0573934653147898,0,0.92,18.6
"Ireland",2014,81.2,-0.135235412625696,746.3670453,0.91,18.6
"Ireland",2013,81,-0.157558824659303,703.5527332,0.902,18.6
"Ireland",2012,85,2.92555771916484,6616.695125,0.895,18.5
"Ireland",2011,84,3.15934353208397,6386.95437,0.909,18.5
"Ireland",2010,86,2.87701065827016,4509.234803,0.907,18.2
"Ireland",2009,79.7,3.11843744708737,7620.823456,0.909,17.9
"Ireland",2008,79.8,3.76675673879223,9528.230574,0.908,17.9
"Ireland",2007,79.5,3.77746155709845,9797.552661,0.902,17.6
"Ireland",2006,79,3.28263888884483,9126.931178,0.896,17.6
"Ireland",2005,78.7,-0.111864865856518,973.681333,0.889,17.5
"Ireland",2004,78.3,2.81345499622476,8040.220444,0.88,17.1
"Ireland",2003,78,-0.235876888955047,675.2134725,0.87,16.8
"Ireland",2002,77.4,1.75583306905591,5092.383814,0.862,16.5
"Ireland",2001,77,1.45340929841118,4264.579203,0.857,16.4
"Ireland",2000,76.4,1.31454364078827,3794.581463,0.848,16.2
"Israel",2015,82.5,1.97938884850408,0,0.898,16
"Israel",2014,82.2,2.1092733415078,4348.33531,0.895,16
"Israel",2013,82.1,2.02594027856086,4279.895512,0.891,15.9
"Israel",2012,81.8,1.7579636064919,3830.184587,0.889,15.9
"Israel",2011,81.8,1.83417576725694,3793.161624,0.883,15.8
"Israel",2010,81.7,-0.267772888862757,409.4109292,0.878,15.7
"Israel",2009,81.5,1.42343918665114,508.6645438,0.876,15.6
"Israel",2008,81,1.55389071427136,471.5533294,0.877,15.8
"Israel",2007,84,-0.506267395728815,4.3451016,0.872,15.7
"Israel",2006,84,-0.370561935362199,33.58620657,0.87,15.7
"Israel",2005,80,-0.341410045146732,250.9343317,0.866,15.8
"Israel",2004,81,0.869296869152899,1895.342792,0.863,15.9
"Israel",2003,79.7,0.803343021130797,1731.755747,0.863,16
"Israel",2002,79.3,0.76719471429191,1701.195787,0.855,15.3
"Israel",2001,79.3,-0.507839944691827,22.27332618,0.85,15.1
"Israel",2000,78.9,-0.373577575819583,199.9341033,0.845,15.2
"Italy",2015,82.7,-0.499924755509636,0,0.881,16.3
"Italy",2014,82.5,1.95607396330282,4831.644796,0.877,16.3
"Italy",2013,82.3,-0.276512770430746,483.1916844,0.876,16.5
"Italy",2012,82,1.91525168600123,4793.904924,0.877,16.6
"Italy",2011,82,2.16195936870249,5439.691769,0.872,16.4
"Italy",2010,81.8,1.98779807667286,5219.668802,0.869,16.4
"Italy",2009,81.6,2.06680705358247,5243.316638,0.868,16.3
"Italy",2008,81.5,-0.491863386562505,66.37840495,0.866,16.3
"Italy",2007,81.3,2.11739794656505,5228.821581,0.862,16.1
"Italy",2006,81.2,-0.290214514630176,473.1915451,0.856,16
"Italy",2005,88,1.71519363891875,4506.255963,0.851,15.8
"Italy",2004,89,1.6602047350578,4270.914882,0.846,15.6
"Italy",2003,79.9,1.39480246201108,3519.258515,0.841,15.4
"Italy",2002,80,1.03106100416454,2883.334911,0.836,15.2
"Italy",2001,79.8,-0.522652485099812,3.1222302,0.828,14.9
"Italy",2000,79.4,-0.506785567575486,31.50582204,0.823,14.8
"Jamaica",2015,76.2,-0.176393745014316,0,0.729,12.8
"Jamaica",2014,75.8,-0.18411937638992,427.3054534,0.727,12.8
"Jamaica",2013,75.6,-0.520457279755692,5.457289334,0.727,12.8
"Jamaica",2012,75.3,-0.487858600169835,37.17108782,0.725,12.8
"Jamaica",2011,75.2,-0.488404083745657,33.17529686,0.722,12.8
"Jamaica",2010,75,-0.196243644915357,396.6270975,0.721,12.7
"Jamaica",2009,74.7,-0.223527494229414,235.7067417,0.721,12.7
"Jamaica",2008,74.5,-0.489879687047626,31.76575838,0.718,12.6
"Jamaica",2007,74.2,-0.491980185246536,25.62349238,0.714,12.5
"Jamaica",2006,74,-0.222141040745471,194.092569,0.709,12.5
"Jamaica",2005,73.5,-0.490597601303219,16.97511622,0.706,12.4
"Jamaica",2004,73.3,-0.263709902039515,192.3226305,0.689,11.1
"Jamaica",2003,73.1,-0.281561933497815,155.5884677,0.694,11.9
"Jamaica",2002,73,-0.272362723533425,211.1143318,0.69,11.7
"Jamaica",2001,72.7,-0.286491377312847,160.2382416,0.68,10.9
"Jamaica",2000,72.6,-0.500784825891863,24.82762854,0.682,11.4
"Japan",2015,83.7,1.89142667090411,0,0.902,15.3
"Japan",2014,83.5,-0.251359803327843,88.83362243,0.899,15.3
"Japan",2013,83.5,-0.212240719549634,94.43428615,0.894,15.3
"Japan",2012,83.3,-0.183577486464514,121.5869163,0.889,15.3
"Japan",2011,82.5,2.85104106525896,9498.729062,0.884,15.1
"Japan",2010,83,-0.212014448233385,863.0061491,0.879,15.1
"Japan",2009,83,-0.1841591901431,899.1785285,0.881,15
"Japan",2008,82.7,2.23235886964445,7313.175418,0.88,15
"Japan",2007,82.6,1.94756413156265,6599.995239,0.877,15
"Japan",2006,82.4,1.95868947466129,6502.136974,0.873,14.9
"Japan",2005,82,2.08368166832859,6799.664423,0.87,14.9
"Japan",2004,82.1,2.11669274189935,6746.281299,0.866,14.8
"Japan",2003,81.9,-0.279937762021967,578.7254273,0.863,14.8
"Japan",2002,81.8,1.73832533708575,5250.249188,0.86,14.7
"Japan",2001,81.5,1.84744178852617,5486.51208,0.856,14.6
"Japan",2000,81.1,2.17582067793199,5926.296654,0.852,14.5
"Jordan",2015,74.1,-0.489564317839854,0,0.741,13.1
"Jordan",2014,74,-0.491669758867284,63.8784522,0.737,13.1
"Jordan",2013,73.9,-0.244586536824355,546.6235156,0.737,13.1
"Jordan",2012,73.7,-0.4972194154344,67.70171064,0.735,12.9
"Jordan",2011,73.6,-0.497249482772056,68.86623298,0.737,13.1
"Jordan",2010,73.4,-0.266567664903013,715.9709092,0.739,13.2
"Jordan",2009,73.3,-0.279675648804494,668.7447334,0.742,13.6
"Jordan",2008,73.1,-0.287134771920176,535.2786404,0.739,13.6
"Jordan",2007,73,-0.330780582638623,373.2628643,0.736,13.6
"Jordan",2006,72.8,-0.346583796644214,313.3626015,0.733,13.7
"Jordan",2005,72.4,-0.508705988373876,27.44252286,0.73,13.8
"Jordan",2004,72.5,-0.506069788963786,32.52523612,0.723,13.5
"Jordan",2003,72.3,-0.392002671675668,228.7838108,0.717,13.2
"Jordan",2002,72.1,-0.397393328658007,259.1572375,0.712,13
"Jordan",2001,71.9,-0.403281308820622,248.697463,0.706,12.7
"Jordan",2000,71.7,-0.408213040345016,227.296617,0.7,12.6
"Kazakhstan",2015,72,-0.513180789511255,0,0.793,15
"Kazakhstan",2014,69.9,-0.43423404521983,24.44473709,0.789,15
"Kazakhstan",2013,69.5,-0.426995799651188,26.4072659,0.782,15
"Kazakhstan",2012,69.1,0.343656142649569,235.3566066,0.774,14.7
"Kazakhstan",2011,68.5,0.29090514986282,179.170133,0.766,14.4
"Kazakhstan",2010,67.8,-0.517548763465051,11.1516268,0.763,14.5
"Kazakhstan",2009,67.8,-0.0222759072811889,808.243302,0.758,14.6
"Kazakhstan",2008,66.6,0.0722070040797471,708.3285785,0.758,14.6
"Kazakhstan",2007,65.3,-0.0498763297831238,499.730412,0.754,14.7
"Kazakhstan",2006,65,-0.153577912545336,76.19868936,0.747,14.3
"Kazakhstan",2005,64.6,-0.260114608544943,351.8603267,0.737,13.9
"Kazakhstan",2004,64.7,-0.322972353574667,33.91660183,0.725,13.5
"Kazakhstan",2003,64.4,-0.50560260635085,23.43400762,0.714,13.1
"Kazakhstan",2002,64.7,-0.40818345387061,145.1022528,0.7,12.7
"Kazakhstan",2001,64.4,-0.513885402663304,12.60883976,0.685,12.3
"Kazakhstan",2000,63.9,-0.438200859393177,112.541157,0.676,12.1
"Kenya",2015,63.4,-0.429790767184191,0,0.55,11.1
"Kenya",2014,62.9,-0.4307946543601,170.9626624,0.546,11.1
"Kenya",2013,62.6,-0.438259947830029,165.9304977,0.541,11.1
"Kenya",2012,62.1,-0.443435541492056,154.2269697,0.536,11.1
"Kenya",2011,61.2,-0.455195233986509,109.7051836,0.53,11.1
"Kenya",2010,63,-0.456603603166932,56.58984221,0.523,11.1
"Kenya",2009,59.1,-0.517887492451675,7.146851404,0.514,10.7
"Kenya",2008,57.9,-0.460138843519913,60.5153506,0.506,10.4
"Kenya",2007,56.8,-0.465585039191459,59.83361364,0.494,10.1
"Kenya",2006,55.3,-0.475502039026092,52.60385429,0.483,9.7
"Kenya",2005,54.1,-0.487966075797018,39.55677502,0.474,9.6
"Kenya",2004,53,-0.492234811369958,36.29775249,0.461,8.9
"Kenya",2003,52.4,-0.493790281306494,35.85204668,0.45,8.2
"Kenya",2002,52.1,-0.4966520682708,32.73674134,0.451,8.5
"Kenya",2001,51.9,-0.521464176762737,3.847602867,0.447,8.4
"Kenya",2000,51.9,-0.521309774110093,0.681685555,0.448,8.4
"Kiribati",2015,66.3,-0.424569233422624,0,0.586,11.9
"Kiribati",2014,66.1,-0.406345264051538,97.87193319,0.597,11.9
"Kiribati",2013,65.8,-0.403554897935549,137.2591943,0.589,11.9
"Kiribati",2012,65.7,-0.400790126260049,147.4549755,0.581,11.9
"Kiribati",2011,65.5,-0.405779711057257,30.46703899,0.585,11.9
"Kiribati",2010,65.3,-0.419756292009225,18.21661422,0.584,11.9
"Kiribati",2009,65.2,-0.433482825613149,162.2903711,0.576,11.9
"Kiribati",2008,65.1,-0.425351299194439,167.6201552,0.572,11.6
"Kiribati",2007,65,-0.429253929055879,188.7108773,0.574,11.8
"Kiribati",2006,65,-0.443695004565786,18.19457876,0.576,12.1
"Kiribati",2005,64.9,-0.439280127104121,111.7392134,0,12.2
"Kiribati",2004,64.8,-0.516429041083515,10.6242741,0,12.4
"Kiribati",2003,64.7,-0.516305854038013,1.76541345,0,11.6
"Kiribati",2002,64.6,-0.466467690034526,70.75572222,0,11.7
"Kiribati",2001,64.3,-0.472889218168282,59.97185848,0,10.4
"Kiribati",2000,64.1,-0.468555386114861,11.07543331,0,10
"Kuwait",2015,74.7,1.50609702075044,0,0.799,13.3
"Kuwait",2014,74.6,2.4886405957036,2480.896965,0.787,13
"Kuwait",2013,74.5,2.8672960111148,2792.677582,0.796,13.1
"Kuwait",2012,74.3,3.06804732887707,2957.973963,0.794,13.2
"Kuwait",2011,74.2,2.85809031096815,2785.097712,0.792,13.4
"Kuwait",2010,74,2.17337704610356,2009.575605,0.79,13.5
"Kuwait",2009,73.9,2.10818476717989,3001.628237,0.788,13.6
"Kuwait",2008,73.8,3.36988573716203,2078.392748,0.787,13.8
"Kuwait",2007,73.7,2.6846785594481,2555.303869,0.787,13.9
"Kuwait",2006,73.6,2.46909465035952,2443.444275,0.787,14.1
"Kuwait",2005,73.6,-0.275672772690486,239.5751391,0.789,14.2
"Kuwait",2004,73.5,1.36218911392375,1731.073528,0.791,14.4
"Kuwait",2003,73.4,-0.365208620473513,159.0098727,0.788,14.1
"Kuwait",2002,73.3,0.722224179279897,1209.680547,0.785,13.9
"Kuwait",2001,73.2,-0.408417778349876,113.1997845,0.786,14
"Kuwait",2000,73.2,0.76426744489515,959.925862,0.786,14.1
"Kyrgyzstan",2015,71.1,NA,0,0.662,13
"Kyrgyzstan",2014,78,NA,0,0.656,12.8
"Kyrgyzstan",2013,77,NA,0,0.647,12.5
"Kyrgyzstan",2012,69.9,NA,0,0.638,12.3
"Kyrgyzstan",2011,69.4,NA,0,0.632,12.1
"Kyrgyzstan",2010,68.8,NA,0,0.631,12.2
"Kyrgyzstan",2009,68.5,NA,0,0.629,12.4
"Kyrgyzstan",2008,67.6,NA,0,0.624,12.6
"Kyrgyzstan",2007,67.2,NA,0,0.618,12.6
"Kyrgyzstan",2006,66.7,NA,0,0.613,12.5
"Kyrgyzstan",2005,66.9,NA,0,0.612,12.4
"Kyrgyzstan",2004,67.1,NA,0,0.609,12.5
"Kyrgyzstan",2003,66.6,NA,0,0.602,12.2
"Kyrgyzstan",2002,66.7,NA,0,0.601,12.1
"Kyrgyzstan",2001,67.2,NA,0,0.593,11.8
"Kyrgyzstan",2000,66.6,NA,0,0.586,11.4
"Lao People's Democratic Republic",2015,65.7,NA,0,0.582,10.8
"Lao People's Democratic Republic",2014,65.3,NA,0,0.573,10.6
"Lao People's Democratic Republic",2013,64.9,NA,0,0.563,10.4
"Lao People's Democratic Republic",2012,64.4,NA,0,0.554,10.2
"Lao People's Democratic Republic",2011,64,NA,0,0.542,9.9
"Lao People's Democratic Republic",2010,63.6,NA,0,0.535,9.6
"Lao People's Democratic Republic",2009,63.1,NA,0,0.525,9.4
"Lao People's Democratic Republic",2008,62.6,NA,0,0.518,9.2
"Lao People's Democratic Republic",2007,62.1,NA,0,0.509,9
"Lao People's Democratic Republic",2006,61.5,NA,0,0.503,9
"Lao People's Democratic Republic",2005,61,NA,0,0.494,8.7
"Lao People's Democratic Republic",2004,64,NA,0,0.485,8.6
"Lao People's Democratic Republic",2003,59.8,NA,0,0.477,8.3
"Lao People's Democratic Republic",2002,59.3,NA,0,0.468,8
"Lao People's Democratic Republic",2001,58.7,NA,0,0.463,8
"Lao People's Democratic Republic",2000,58.1,NA,0,0.459,8
"Latvia",2015,74.6,0.433311248302582,0,0.828,16
"Latvia",2014,74.4,0.577567002437965,1542.635979,0.822,16
"Latvia",2013,74.1,-0.417018823443498,150.3116884,0.814,15.4
"Latvia",2012,73.8,0.444262242384016,1356.022164,0.812,15.5
"Latvia",2011,73.6,-0.428198772761679,24.70841046,0.81,15.8
"Latvia",2010,72.8,0.269307315764009,1109.969508,0.815,16
"Latvia",2009,72.6,0.33189622404007,1137.6237,0.821,16.4
"Latvia",2008,71.9,0.621252104911582,253.4022338,0.819,16.3
"Latvia",2007,78,-0.423190462888854,170.9884138,0.814,16.2
"Latvia",2006,75,0.153103805468185,1099.248837,0.807,16.2
"Latvia",2005,76,0.00529665269224449,86.9255399,0.791,15.9
"Latvia",2004,71,-0.0792804865914988,80.0328375,0.776,15.5
"Latvia",2003,78,-0.16455316492334,478.0644911,0.761,15.2
"Latvia",2002,73,-0.23481215386772,376.4570185,0.746,14.8
"Latvia",2001,69.9,-0.274019675278995,332.2751709,0.728,14.2
"Latvia",2000,71,-0.289444860413947,291.0170765,0.716,13.7
"Lebanon",2015,74.9,-0.465062849592887,0,0.763,13.3
"Lebanon",2014,74.8,0.0475329279301648,140.3771361,0.763,13.3
"Lebanon",2013,74.9,-0.465087214965973,14.55610463,0.766,13.3
"Lebanon",2012,75,0.0914346690382661,151.1526829,0.763,13.3
"Lebanon",2011,75,0.0877219324384374,835.0626827,0.758,13.2
"Lebanon",2010,74.9,0.0897444013600945,805.3956346,0.752,13.3
"Lebanon",2009,74.7,-0.518486460396304,8.140373615,0.746,13.2
"Lebanon",2008,74.5,-0.474443053064655,69.13924862,0.74,13.1
"Lebanon",2007,74.4,-0.481345889439092,8.906931168,0.731,12.9
"Lebanon",2006,74.1,-0.147895895881097,534.5795695,0.733,13.2
"Lebanon",2005,73.9,-0.150223667766982,630.0540723,0,13.7
"Lebanon",2004,73.7,-0.144282444017567,618.3614858,0,14.2
"Lebanon",2003,73.5,-0.144181103944762,527.9176618,0,14.8
"Lebanon",2002,73.2,-0.143415484228659,70.13207838,0,15.2
"Lebanon",2001,73,-0.15627255828357,510.6035166,0,15
"Lebanon",2000,72.7,-0.15053957158649,404.3879434,0,14.9
"Lesotho",2015,53.7,-0.51221042751564,0,0.495,10.7
"Lesotho",2014,52.1,-0.442063377397056,162.1278115,0.491,10.8
"Lesotho",2013,52.1,-0.440571153619581,153.3443147,0.484,11.1
"Lesotho",2012,52.2,-0.43458786793063,168.1348992,0.479,11
"Lesotho",2011,52.3,-0.429621680893604,195.825251,0.469,11
"Lesotho",2010,51.1,-0.442173894235522,154.8705998,0.464,10.9
"Lesotho",2009,49.4,-0.459701730311883,104.3144732,0.453,10.8
"Lesotho",2008,47.8,-0.458910455048796,91.85432774,0.447,10.7
"Lesotho",2007,46.2,-0.460031384003259,9.18432717,0.44,10.6
"Lesotho",2006,45.3,-0.460217574015193,71.15577609,0.437,10.7
"Lesotho",2005,44.5,-0.463919663383279,57.90369752,0.437,10.7
"Lesotho",2004,44.8,-0.46962609308647,67.91361818,0.439,10.7
"Lesotho",2003,45.5,-0.519932315628027,5.300902041,0.44,10.5
"Lesotho",2002,46.4,-0.521035479061007,3.53457351,0.446,10.4
"Lesotho",2001,47.8,-0.493710979633688,38.57187011,0.443,10.3
"Lesotho",2000,49.3,-0.491118115967217,29.86616464,0.445,9.6
"Liberia",2015,61.4,-0.492690109758121,0,0.427,9.9
"Liberia",2014,58.1,-0.492264186052904,54.37396957,0.426,9.9
"Liberia",2013,61.1,-0.492568523702729,45.04892458,0.419,9.8
"Liberia",2012,67,-0.49528469788906,48.09891474,0.416,9.6
"Liberia",2011,62,-0.497784484271848,60.44658161,0.406,9.5
"Liberia",2010,59.7,-0.501446922449646,41.91052416,0.403,9.6
"Liberia",2009,59.2,-0.522032416004048,5.592170255,0.4,9.7
"Liberia",2008,58.6,-0.508090757412709,40.03344077,0.394,9.8
"Liberia",2007,57.9,-0.522893944799241,3.686899287,0.383,9.9
"Liberia",2006,56.7,-0.511853104495992,15.79934152,0.377,10
"Liberia",2005,55.3,-0.512573469878769,22.39648813,0.372,10.1
"Liberia",2004,54,-0.513919144105923,17.85870796,0.335,10.2
"Liberia",2003,50,-0.515036911983673,9.758449266,0.373,10.3
"Liberia",2002,56,-0.511968225974979,10.424369,0.376,10.4
"Liberia",2001,51.5,-0.512185717416442,16.72142854,0.386,10.5
"Liberia",2000,51.9,-0.511538671710184,12.19709744,0.338,8.7
"Libya",2015,72.7,NA,0,0.719,13.4
"Libya",2014,72.4,NA,0,0.73,13.4
"Libya",2013,72.9,NA,0,0.735,13.4
"Libya",2012,72.9,NA,0,0.706,13.7
"Libya",2011,71.3,-0.48497035105284,36.11567366,0.756,14
"Libya",2010,72.8,-0.439419893980902,52.50394196,0.755,14.3
"Libya",2009,72.7,-0.433504662144485,63.55170297,0.757,14.6
"Libya",2008,72.6,0.484460125553569,532.6700005,0.757,14.8
"Libya",2007,72.5,-0.444605225579227,54.8789106,0.756,15.1
"Libya",2006,72.2,0.13047000384536,493.415341,0.752,15.4
"Libya",2005,71.9,0.0482267004259962,472.3047034,0.748,15.7
"Libya",2004,71.5,-0.483268411473935,31.80653288,0.747,15.9
"Libya",2003,71.3,-0.196647346781966,295.1166511,0.74,16
"Libya",2002,71.1,-0.498082094265,29.13434871,0.736,15.8
"Libya",2001,71,-0.0850429458890746,362.3817951,0.732,15.7
"Libya",2000,78,-0.0236528360007967,457.3202236,0.727,15.5
"Lithuania",2015,73.6,0.474365082772199,0,0.846,16.5
"Lithuania",2014,73.4,0.635718659236162,2211.744178,0.841,16.5
"Lithuania",2013,73,0.576704108683496,1968.816817,0.834,16.4
"Lithuania",2012,73,0.480630423277997,1807.071336,0.83,16.5
"Lithuania",2011,72.8,0.481744691064137,1758.822757,0.826,16.7
"Lithuania",2010,72.4,0.315462976866348,1423.802386,0.824,16.8
"Lithuania",2009,72.2,0.305128322352407,1446.529217,0.825,16.6
"Lithuania",2008,71.1,0.524058932440606,1888.149904,0.82,16.5
"Lithuania",2007,72,0.337400122285447,1581.511914,0.812,16.4
"Lithuania",2006,76,-0.459596222313767,116.504961,0.807,16.4
"Lithuania",2005,78,0.0266292867146282,913.699529,0.798,16.2
"Lithuania",2004,71.6,-0.476952396867312,76.36187737,0.792,16.3
"Lithuania",2003,71.6,-0.485461849424873,80.99710054,0.78,15.8
"Lithuania",2002,71.4,-0.233786331563187,561.9168642,0.77,15.3
"Lithuania",2001,71.2,-0.499644465423073,42.87208671,0.757,14.7
"Lithuania",2000,71.6,-0.2933254440759,373.2605532,0.745,14
"Luxembourg",2015,82,-0.440312656336773,0,0.896,13.9
"Luxembourg",2014,81.7,7.82678752142939,16255.16198,0.892,13.9
"Luxembourg",2013,81.4,7.44691173507631,15515.75234,0.892,13.9
"Luxembourg",2012,81.1,0.649324987609233,2284.58215,0.892,13.9
"Luxembourg",2011,88,7.58774587319359,17028.52798,0.894,13.9
"Luxembourg",2010,86,0.524324719055272,2267.252192,0.884,13.7
"Luxembourg",2009,83,0.400521584157623,2052.393076,0.888,13.5
"Luxembourg",2008,80,7.48489259480046,18961.3486,0.887,13.5
"Luxembourg",2007,79.7,-0.410973796370902,267.051312,0.877,13.5
"Luxembourg",2006,79.4,5.7642310516634,15345.4907,0.88,13.5
"Luxembourg",2005,78.8,0.0565191569601825,1346.246697,0.874,13.5
"Luxembourg",2004,78.7,4.78152653257952,12372.05188,0.867,13.5
"Luxembourg",2003,78.6,4.06181072163114,10111.38928,0.865,13.6
"Luxembourg",2002,78.3,-0.153433170044349,910.5062778,0.86,13.5
"Luxembourg",2001,78,2.85184212302685,7877.33656,0.854,13.4
"Luxembourg",2000,77.8,2.89084425234151,8246.130437,0.848,13.5
"Madagascar",2015,65.5,-0.521458484195392,0,0.511,10.3
"Madagascar",2014,65.1,-0.492684782379154,5.339065673,0.509,10.3
"Madagascar",2013,64.7,-0.492035839176142,79.50882493,0.508,10.3
"Madagascar",2012,64.3,-0.493280577172932,59.97914461,0.506,10.2
"Madagascar",2011,63.8,-0.492509572727456,78.79967196,0.504,10.2
"Madagascar",2010,63.3,-0.495468481062002,76.60442169,0.503,10.2
"Madagascar",2009,62.8,-0.495261757404462,71.16601203,0.5,9.7
"Madagascar",2008,62.3,-0.521046740034592,6.448762615,0.491,9.4
"Madagascar",2007,61.9,-0.497913514990121,55.43034455,0.483,9.1
"Madagascar",2006,61.4,-0.503918408677731,38.41870375,0.478,9
"Madagascar",2005,69,-0.505133371134382,33.74786198,0.473,8.9
"Madagascar",2004,64,-0.50721436503777,23.72796328,0.466,8.7
"Madagascar",2003,59.9,-0.502191557866766,37.12894787,0.457,8.5
"Madagascar",2002,59.3,-0.506011691117842,47.5262138,0.462,8.3
"Madagascar",2001,58.7,-0.504871565621736,42.56331585,0.456,8.2
"Madagascar",2000,57.9,-0.507157177811713,35.66125056,0,8
"Malawi",2015,58.3,-0.498978025721315,0,0.473,10.8
"Malawi",2014,57.6,-0.499533880954015,59.48744893,0.466,10.7
"Malawi",2013,56.7,-0.501061757503915,55.83107625,0.459,10.7
"Malawi",2012,55.3,-0.49814683196908,82.76865922,0.454,10.7
"Malawi",2011,54.1,-0.48850387485296,13.77617463,0.444,10.6
"Malawi",2010,52.9,-0.492235945252788,9.728005297,0.43,10.2
"Malawi",2009,51.5,-0.521396791122315,7.915071248,0.415,9.9
"Malawi",2008,50,-0.498264289720273,74.34482999,0.4,9.6
"Malawi",2007,48.5,-0.522133659623897,4.269511381,0.387,9.7
"Malawi",2006,47.1,-0.503530208792542,6.847033785,0.377,9.6
"Malawi",2005,46,-0.522403827630158,5.670640102,0.371,9.7
"Malawi",2004,45.1,-0.505175002987921,58.13583343,0.366,10
"Malawi",2003,44.6,-0.522559037224872,4.375316094,0.362,10.3
"Malawi",2002,44,-0.522290828725841,3.885394742,0.388,10.4
"Malawi",2001,43.5,-0.514107208811798,12.79760626,0.387,10.1
"Malawi",2000,43.1,-0.5136518569975,13.76270195,0.391,10.7
"Malaysia",2015,75,0.151398778960251,0,0.787,13.1
"Malaysia",2014,74.8,0.259338438969665,721.3655432,0.783,13
"Malaysia",2013,74.6,-0.392488688472948,110.6779711,0.779,12.9
"Malaysia",2012,74.5,-0.399691266630236,101.609245,0.776,12.9
"Malaysia",2011,74.3,-0.514221807290685,9.23002632,0.774,13
"Malaysia",2010,74.1,-0.456322649458251,65.56659662,0.764,12.8
"Malaysia",2009,74,-0.0109609094605081,431.5452472,0.756,12.6
"Malaysia",2008,73.8,0.0722115517482748,438.4519214,0.747,12.5
"Malaysia",2007,73.7,-0.0149954302585551,409.9812523,0.736,12.3
"Malaysia",2006,73.6,-0.0883083784067134,365.9113978,0.732,12.7
"Malaysia",2005,73.4,-0.132397551067727,297.5913833,0.734,12.9
"Malaysia",2004,73.2,-0.177130394576659,315.6639322,0.731,12.7
"Malaysia",2003,73.1,-0.211594025542076,264.2496129,0.724,12.1
"Malaysia",2002,72.9,-0.232358425662959,216.7029481,0.723,12
"Malaysia",2001,72.7,-0.25003508534114,210.2417002,0.725,11.9
"Malaysia",2000,72.4,-0.493195531931284,23.37167228,0.715,11.6
"Maldives",2015,78.5,0.0639534617298784,0,0.701,12.7
"Maldives",2014,78.2,0.0163335854875542,2051.748615,0.693,12.7
"Maldives",2013,77.9,-0.0259858667591032,1626.591186,0.683,12.4
"Maldives",2012,77.6,-0.065970623515983,1259.940376,0.675,12.1
"Maldives",2011,77.3,-0.069067438202788,1079.893546,0.663,11.8
